video_id,label_id,start_time,start_frame,end_time,end_frame,class,subject_id,subject_gender,subject_nationality,win_or_lose
415,41,287.678,7191,291.5509,7288,99,1,F,United States,Lose
415,42,289.8605,7246,290.5118,7262,15,1,F,United States,Lose
415,43,290.5118,7262,291.4102,7285,31,1,F,United States,Lose
415,44,292.1758,7304,293.381,7334,15,1,F,United States,Lose
415,45,293.421,7335,294.3153,7357,31,1,F,United States,Lose
415,46,294.7726,7369,296.3209,7408,14,1,F,United States,Lose
415,47,298.7017,7467,300.3851,7509,29,1,F,United States,Lose
415,48,305.7806,7644,307.1149,7677,14,1,F,United States,Lose
415,49,307.1149,7677,315.148,7878,11,1,F,United States,Lose
415,50,316.856,7921,319.6719,7991,23,1,F,United States,Lose
415,51,336.0617,8401,337.8963,8447,23,1,F,United States,Lose
415,52,338.3081,8457,339.5688,8489,29,1,F,United States,Lose
415,53,340.0644,8501,342.1001,8552,11,1,F,United States,Lose
415,54,343.392,8584,352.9707,8824,26,1,F,United States,Lose
415,55,353.4795,8836,357.2216,8930,99,1,F,United States,Lose
415,56,359.1205,8978,360.953,9023,31,1,F,United States,Lose
415,57,366.895,9172,369.2253,9230,31,1,F,United States,Lose
415,58,370.779,9269,375.64,9391,8,1,F,United States,Lose
415,59,375.6806,9392,376.9558,9423,99,1,F,United States,Lose
184,1,24.0763,601,27.4979,687,23,2,F,Australia,Win
184,2,27.2536,681,29.8911,747,24,2,F,Australia,Win
184,3,41.2495,1031,42.7014,1067,31,2,F,Australia,Win
184,4,43.9734,1099,45.3899,1134,31,2,F,Australia,Win
184,5,49.1852,1229,50.0799,1251,29,2,F,Australia,Win
184,6,72.6851,1817,73.6668,1841,99,2,F,Australia,Win
184,7,77.3556,1933,78.1838,1954,99,2,F,Australia,Win
184,8,78.3692,1959,83.42,2085,8,2,F,Australia,Win
184,9,102.5634,2564,103.85,2596,29,2,F,Australia,Win
184,10,125.1491,3128,126.6473,3166,29,2,F,Australia,Win
184,11,126.9937,3174,128.4056,3210,8,2,F,Australia,Win
184,12,129.4373,3235,130.4998,3262,13,2,F,Australia,Win
184,13,130.9258,3273,132.0096,3300,31,2,F,Australia,Win
184,14,169.0744,4226,171.123,4278,31,2,F,Australia,Win
184,15,176.3515,4408,177.5321,4438,31,2,F,Australia,Win
184,16,177.5159,4437,178.4216,4460,99,2,F,Australia,Win
184,17,179.8215,4495,182.2522,4556,29,2,F,Australia,Win
184,18,186.3594,4658,188.1581,4703,29,2,F,Australia,Win
184,19,200.7382,5018,202.1651,5054,99,2,F,Australia,Win
184,20,203.5384,5088,204.5705,5114,99,2,F,Australia,Win
184,21,204.8051,5120,205.6134,5140,31,2,F,Australia,Win
187,1,5.5734,139,6.5706,164,9,2,F,Australia,Win
187,2,6.7419,168,8.1328,203,24,2,F,Australia,Win
187,3,27.5565,688,28.361,709,99,2,F,Australia,Win
187,4,28.7639,719,31.4857,787,99,2,F,Australia,Win
187,5,33.1626,829,33.8698,846,99,2,F,Australia,Win
187,6,34.8872,872,37.9316,948,99,2,F,Australia,Win
187,7,38.7374,968,40.0036,1000,24,2,F,Australia,Win
187,8,41.9096,1047,42.9882,1074,99,2,F,Australia,Win
187,9,65.3531,1633,67.585,1689,99,2,F,Australia,Win
187,10,81.3539,2033,81.7846,2044,29,2,F,Australia,Win
376,1,6.9611,174,9.406,235,26,2,F,Australia,Win
376,2,9.446,236,13.2097,330,24,2,F,Australia,Win
376,3,15.1943,379,15.9939,399,99,2,F,Australia,Win
376,4,16.7739,419,19.2059,480,8,2,F,Australia,Win
376,5,19.2459,481,22.3741,559,24,2,F,Australia,Win
376,6,22.4141,560,25.6538,641,99,2,F,Australia,Win
376,7,27.3466,683,28.0241,700,31,2,F,Australia,Win
376,8,37.9108,947,41.0465,1026,24,2,F,Australia,Win
376,9,44.7069,1117,46.3582,1158,8,2,F,Australia,Win
376,10,46.3582,1158,46.9478,1173,99,2,F,Australia,Win
376,11,46.9478,1173,51.0987,1277,24,2,F,Australia,Win
376,12,62.0645,1551,65.0121,1625,23,2,F,Australia,Win
376,13,67.1194,1677,69.4625,1736,4,2,F,Australia,Win
376,14,69.5025,1737,74.3314,1858,24,2,F,Australia,Win
376,15,77.2164,1930,78.174,1954,99,2,F,Australia,Win
376,16,92.4522,2311,93.3943,2334,99,2,F,Australia,Win
376,17,95.8395,2395,98.2593,2456,99,2,F,Australia,Win
376,18,100.4632,2511,103.1545,2578,4,2,F,Australia,Win
376,19,103.1573,2578,107.0629,2676,24,2,F,Australia,Win
376,20,121.1443,3028,122.3804,3059,24,2,F,Australia,Win
376,21,124.4421,3111,126.9394,3173,24,2,F,Australia,Win
376,22,134.969,3374,140.1491,3503,8,2,F,Australia,Win
376,23,140.1491,3503,144.6288,3615,24,2,F,Australia,Win
376,24,157.9278,3948,164.2782,4106,8,2,F,Australia,Win
376,25,164.2992,4107,166.3413,4158,26,2,F,Australia,Win
376,26,166.3813,4159,171.5847,4289,24,2,F,Australia,Win
376,27,182.074,4551,183.215,4580,99,2,F,Australia,Win
376,28,200.9585,5023,205.378,5134,23,2,F,Australia,Win
376,29,220.4425,5511,230.9425,5773,23,2,F,Australia,Win
376,30,230.6683,5766,232.2766,5806,99,2,F,Australia,Win
376,31,233.9612,5849,236.2358,5905,99,2,F,Australia,Win
376,32,249.0987,6227,251.6244,6290,29,2,F,Australia,Win
376,33,261.5294,6538,267.5311,6688,23,2,F,Australia,Win
376,34,266.9786,6674,268.599,6714,99,2,F,Australia,Win
376,35,275.0145,6875,276.3887,6909,99,2,F,Australia,Win
376,36,286.0256,7150,294.589,7364,23,2,F,Australia,Win
376,37,301.8437,7546,304.019,7600,99,2,F,Australia,Win
376,38,313.1557,7828,315.3891,7884,99,2,F,Australia,Win
376,39,335.9444,8398,340.6991,8517,8,2,F,Australia,Win
376,40,340.6991,8517,345.5153,8637,24,2,F,Australia,Win
376,41,354.4147,8860,355.9228,8898,99,2,F,Australia,Win
376,42,358.5265,8963,360.2785,9006,99,2,F,Australia,Win
376,43,367.6128,9190,371.0059,9275,99,2,F,Australia,Win
376,44,373.0179,9325,379.0212,9475,24,2,F,Australia,Win
376,45,380.0716,9501,385.0541,9626,24,2,F,Australia,Win
376,46,394.8143,9870,397.164,9929,8,2,F,Australia,Win
376,47,397.1649,9929,401.0065,10025,24,2,F,Australia,Win
376,48,414.3825,10359,420.3117,10507,24,2,F,Australia,Win
376,49,425.8549,10646,431.5004,10787,26,2,F,Australia,Win
376,50,431.0758,10776,432.1401,10803,99,2,F,Australia,Win
376,51,432.1801,10804,437.1427,10928,24,2,F,Australia,Win
376,52,463.5402,11588,470.5402,11763,23,2,F,Australia,Win
376,53,470.542,11763,474.0635,11851,24,2,F,Australia,Win
376,54,474.1978,11854,482.0907,12052,23,2,F,Australia,Win
376,55,493.5303,12338,495.5551,12388,99,2,F,Australia,Win
376,56,495.5551,12388,497.557,12438,24,2,F,Australia,Win
376,57,497.557,12438,503.1174,12577,23,2,F,Australia,Win
376,58,506.663,12666,507.5974,12689,99,2,F,Australia,Win
376,59,507.5974,12689,508.5855,12714,24,2,F,Australia,Win
376,60,508.6255,12715,519.1111,12977,26,2,F,Australia,Win
376,61,519.1717,12979,523.6697,13091,24,2,F,Australia,Win
376,62,528.5549,13213,529.8787,13246,99,2,F,Australia,Win
376,63,536.0875,13402,537.4144,13435,99,2,F,Australia,Win
377,1,0,0,1.3708,34,26,2,F,Australia,Win
377,2,3.5769,89,5.256,131,8,2,F,Australia,Win
377,3,5.296,132,8.7659,219,4,2,F,Australia,Win
377,4,8.7959,219,12.9635,324,24,2,F,Australia,Win
377,5,15.8378,395,17.3896,434,29,2,F,Australia,Win
377,6,59.875,1496,62.1291,1553,29,2,F,Australia,Win
377,7,75.6342,1890,78.2676,1956,23,2,F,Australia,Win
377,8,78.2331,1955,80.6081,2015,4,2,F,Australia,Win
377,9,80.6094,2015,84.8991,2122,24,2,F,Australia,Win
377,10,84.6883,2117,85.855,2146,99,2,F,Australia,Win
377,11,98.1919,2454,100.023,2500,99,2,F,Australia,Win
377,12,101.3171,2532,103.199,2579,15,2,F,Australia,Win
377,13,106.8708,2671,109.4651,2736,8,2,F,Australia,Win
377,14,109.507,2737,120.2799,3006,24,2,F,Australia,Win
377,15,124.6698,3116,125.8308,3145,29,2,F,Australia,Win
377,16,129.5749,3239,130.5156,3262,29,2,F,Australia,Win
377,17,133.757,3343,134.7233,3368,99,2,F,Australia,Win
377,18,152.8324,3820,154.2064,3855,8,2,F,Australia,Win
377,19,154.2464,3856,158.2455,3956,99,2,F,Australia,Win
377,20,164.2779,4106,165.9911,4149,99,2,F,Australia,Win
377,21,170.0367,4250,174.6933,4367,99,2,F,Australia,Win
377,22,178.7595,4468,180.7943,4519,29,2,F,Australia,Win
377,23,185.8339,4645,187.5704,4689,99,2,F,Australia,Win
377,24,194.3678,4859,197.0127,4925,8,2,F,Australia,Win
377,25,199.9648,4999,201.8046,5045,24,2,F,Australia,Win
377,26,217.2471,5431,218.421,5460,99,2,F,Australia,Win
377,27,248.3769,6209,250.1005,6252,8,2,F,Australia,Win
377,28,250.1426,6253,252.3821,6309,99,2,F,Australia,Win
377,29,256.1278,6403,257.067,6426,99,2,F,Australia,Win
377,30,259.3205,6483,261.5917,6539,99,2,F,Australia,Win
377,31,265.4771,6636,268.7773,6719,99,2,F,Australia,Win
377,32,268.7781,6719,270.5216,6763,24,2,F,Australia,Win
377,33,271.4311,6785,273.3521,6833,26,2,F,Australia,Win
377,34,297.6363,7440,298.7257,7468,99,2,F,Australia,Win
377,35,302.4321,7560,304.426,7610,99,2,F,Australia,Win
377,36,307.7522,7693,309.2262,7730,99,2,F,Australia,Win
377,37,310.3354,7758,311.611,7790,8,2,F,Australia,Win
377,38,311.611,7790,315.6635,7891,24,2,F,Australia,Win
377,39,317.7793,7944,321.7896,8044,99,2,F,Australia,Win
377,40,321.7949,8044,326.095,8152,24,2,F,Australia,Win
377,41,328.5631,8214,331.3493,8283,8,2,F,Australia,Win
377,42,335.8588,8396,340.1839,8504,29,2,F,Australia,Win
377,43,353.1909,8829,355.1696,8879,8,2,F,Australia,Win
377,44,362.9659,9074,364.1029,9102,99,2,F,Australia,Win
377,45,366.9166,9172,369.6318,9240,4,2,F,Australia,Win
377,46,369.6325,9240,373.8113,9345,24,2,F,Australia,Win
377,47,375.9731,9399,376.5009,9412,99,2,F,Australia,Win
377,48,382.9619,9574,387.6076,9690,23,2,F,Australia,Win
377,49,394.8486,9871,396.0652,9901,99,2,F,Australia,Win
377,50,399.3323,9983,402.6252,10065,8,2,F,Australia,Win
377,51,409.6001,10240,417.1008,10427,23,2,F,Australia,Win
377,52,425.541,10638,426.6966,10667,99,2,F,Australia,Win
377,53,434.3496,10858,435.6534,10891,99,2,F,Australia,Win
377,54,438.9577,10973,440.1501,11003,99,2,F,Australia,Win
377,55,443.6297,11090,444.6023,11115,99,2,F,Australia,Win
377,56,446.5218,11163,447.6626,11191,11,2,F,Australia,Win
377,57,447.7026,11192,448.378,11209,99,2,F,Australia,Win
377,58,448.378,11209,451.9962,11299,24,2,F,Australia,Win
379,1,13.0006,325,14.9982,374,99,2,F,Australia,Win
379,2,15.0382,375,16.8748,421,8,2,F,Australia,Win
379,3,16.9148,422,20.177,504,24,2,F,Australia,Win
379,4,26.0808,652,30.1634,754,24,2,F,Australia,Win
379,5,30.2214,755,33.6478,841,24,2,F,Australia,Win
379,6,34.4942,862,37.0311,925,24,2,F,Australia,Win
379,7,37.0678,926,39.1688,979,8,2,F,Australia,Win
379,8,44.6938,1117,47.6727,1191,14,2,F,Australia,Win
379,9,47.6748,1191,51.487,1287,23,2,F,Australia,Win
379,10,55.5495,1388,58.1503,1453,8,2,F,Australia,Win
379,11,59.8326,1495,64.723,1618,24,2,F,Australia,Win
379,12,80.5163,2012,82.2548,2056,8,2,F,Australia,Win
379,13,82.2548,2056,87.3469,2183,9,2,F,Australia,Win
379,14,87.3469,2183,88.3834,2209,99,2,F,Australia,Win
379,15,88.3834,2209,90.5185,2262,26,2,F,Australia,Win
379,16,90.5185,2262,91.6585,2291,99,2,F,Australia,Win
379,17,96.7855,2419,101.7065,2542,26,2,F,Australia,Win
379,18,101.7065,2542,105.2906,2632,24,2,F,Australia,Win
379,19,115.7456,2893,117.7959,2944,8,2,F,Australia,Win
379,20,117.8359,2945,121.604,3040,24,2,F,Australia,Win
379,21,129.6646,3241,131.5773,3289,29,2,F,Australia,Win
379,22,133.4307,3335,134.5438,3363,29,2,F,Australia,Win
379,23,138.5345,3463,144.4288,3610,18,2,F,Australia,Win
379,24,143.86,3596,147.3274,3683,24,2,F,Australia,Win
379,25,151.2821,3782,152.1404,3803,99,2,F,Australia,Win
379,26,164.2959,4107,165.344,4133,99,2,F,Australia,Win
379,27,167.5608,4189,172.8987,4322,4,2,F,Australia,Win
379,28,172.9387,4323,177.279,4431,12,2,F,Australia,Win
379,29,177.9194,4447,184.9575,4623,12,2,F,Australia,Win
379,30,184.9975,4624,189.4471,4736,8,2,F,Australia,Win
379,31,189.4471,4736,190.1153,4752,99,2,F,Australia,Win
379,32,190.1153,4752,194.1382,4853,24,2,F,Australia,Win
379,33,196.4248,4910,198.3872,4959,99,2,F,Australia,Win
379,34,198.4302,4960,201.7012,5042,23,2,F,Australia,Win
382,1,0.5385,13,4.4743,111,26,2,F,Australia,Win
382,2,4.5179,112,7.9709,199,25,2,F,Australia,Win
382,3,18.0855,452,21.979,549,24,2,F,Australia,Win
382,4,27.7835,694,29.8161,745,23,2,F,Australia,Win
382,5,30.0629,751,34.1849,854,23,2,F,Australia,Win
382,6,35.4664,886,40.6017,1015,24,2,F,Australia,Win
382,7,46.5117,1162,50.0798,1251,24,2,F,Australia,Win
382,8,52.836,1320,53.4192,1335,99,2,F,Australia,Win
382,9,56.9025,1422,60.3262,1508,24,2,F,Australia,Win
382,10,60.5853,1514,61.512,1537,99,2,F,Australia,Win
382,11,63.505,1587,65.9424,1648,29,2,F,Australia,Win
382,12,70.0572,1751,71.1332,1778,8,2,F,Australia,Win
382,13,71.1732,1779,75.3962,1884,24,2,F,Australia,Win
382,14,87.3124,2182,89.7519,2243,18,2,F,Australia,Win
382,15,89.504,2237,91.41,2285,8,2,F,Australia,Win
382,16,91.4129,2285,95.2328,2380,24,2,F,Australia,Win
382,17,98.4533,2461,99.3752,2484,31,2,F,Australia,Win
382,18,99.9699,2499,101.9058,2547,8,2,F,Australia,Win
382,19,101.9458,2548,105.5245,2638,24,2,F,Australia,Win
382,20,107.6544,2691,108.8539,2721,99,2,F,Australia,Win
382,21,108.8939,2722,112.7003,2817,24,2,F,Australia,Win
382,22,114.3323,2858,119.9346,2998,23,2,F,Australia,Win
382,23,124.0062,3100,124.5587,3113,99,2,F,Australia,Win
382,24,124.5987,3114,127.9358,3198,24,2,F,Australia,Win
382,25,130.2041,3255,134.3503,3358,24,2,F,Australia,Win
382,26,135.5153,3387,142.217,3555,23,2,F,Australia,Win
382,27,142.3037,3557,146.683,3667,24,2,F,Australia,Win
382,28,146.8677,3671,148.7783,3719,29,2,F,Australia,Win
382,29,157.2018,3930,158.7525,3968,99,2,F,Australia,Win
382,30,158.3654,3959,161.9241,4048,24,2,F,Australia,Win
382,31,164.7416,4118,168.421,4210,24,2,F,Australia,Win
382,32,171.9593,4298,176.2063,4405,24,2,F,Australia,Win
382,33,177.2917,4432,181.8667,4546,23,2,F,Australia,Win
382,34,194.6487,4866,196.2787,4906,99,2,F,Australia,Win
382,35,210.3375,5258,213.5974,5339,99,2,F,Australia,Win
382,36,213.6374,5340,217.8861,5447,24,2,F,Australia,Win
382,37,220.7616,5519,223.4743,5586,8,2,F,Australia,Win
382,38,225.8227,5645,227.6592,5691,18,2,F,Australia,Win
382,39,227.6592,5691,231.6398,5790,24,2,F,Australia,Win
382,40,234.7993,5869,236.1374,5903,99,2,F,Australia,Win
382,41,237.3184,5932,238.7482,5968,99,2,F,Australia,Win
382,42,238.7882,5969,239.8769,5996,8,2,F,Australia,Win
382,43,239.9169,5997,244.5621,6114,24,2,F,Australia,Win
382,44,245.8158,6145,248.116,6202,29,2,F,Australia,Win
382,45,251.0017,6275,253.1488,6328,29,2,F,Australia,Win
382,46,256.2685,6406,261.6474,6541,24,2,F,Australia,Win
382,47,261.6474,6541,262.5237,6563,99,2,F,Australia,Win
382,48,265.1629,6629,266.3658,6659,99,2,F,Australia,Win
382,49,266.4058,6660,267.7346,6693,24,2,F,Australia,Win
382,50,267.9999,6699,269.5065,6737,24,2,F,Australia,Win
382,51,270.89,6772,275.3905,6884,24,2,F,Australia,Win
382,52,280.2856,7007,284.0944,7102,24,2,F,Australia,Win
382,53,293.0118,7325,294.0479,7351,23,2,F,Australia,Win
382,54,294.1293,7353,301.1185,7527,24,2,F,Australia,Win
382,55,304.3254,7608,305.1051,7627,99,2,F,Australia,Win
382,56,317.539,7938,320.7298,8018,24,2,F,Australia,Win
239,1,4.4523,111,5.2303,130,23,2,F,Australia,Lose
239,2,5.2303,130,11.2055,280,24,2,F,Australia,Lose
239,3,15.2452,381,16.2908,407,29,2,F,Australia,Lose
239,4,40.6732,1016,41.7509,1043,29,2,F,Australia,Lose
239,5,61.7329,1543,62.8589,1571,31,2,F,Australia,Lose
239,6,155.1285,3878,156.1798,3904,29,2,F,Australia,Lose
239,7,159.6382,3990,160.6361,4015,31,2,F,Australia,Lose
239,8,166.7476,4168,167.9031,4197,5,2,F,Australia,Lose
239,9,167.9031,4197,168.7175,4217,4,2,F,Australia,Lose
405,1,0,0,3.1698,79,29,2,F,Australia,Lose
405,2,11.0035,275,12.0292,300,99,2,F,Australia,Lose
405,3,12.0692,301,16.19,404,24,2,F,Australia,Lose
405,4,26.3116,657,27.5142,687,99,2,F,Australia,Lose
405,5,33.8961,847,35.1768,879,99,2,F,Australia,Lose
405,6,35.1779,879,38.6633,966,24,2,F,Australia,Lose
405,7,46.9725,1174,47.9498,1198,24,2,F,Australia,Lose
405,8,51.3255,1283,53.3949,1334,29,2,F,Australia,Lose
405,9,65.9666,1649,67.5073,1687,99,2,F,Australia,Lose
405,10,72.5746,1814,73.5013,1837,99,2,F,Australia,Lose
405,11,80.2585,2006,82.0332,2050,29,2,F,Australia,Lose
405,12,102.8761,2571,105.3912,2634,26,2,F,Australia,Lose
405,13,105.4312,2635,110.0877,2752,24,2,F,Australia,Lose
405,14,117.9659,2949,120.0139,3000,29,2,F,Australia,Lose
405,15,122.6164,3065,127.0272,3175,23,2,F,Australia,Lose
405,16,127.1273,3178,129.6835,3242,8,2,F,Australia,Lose
405,17,129.7235,3243,132.2045,3305,24,2,F,Australia,Lose
405,18,136.2852,3407,140.4754,3511,23,2,F,Australia,Lose
405,19,153.9165,3847,154.7762,3869,99,2,F,Australia,Lose
405,20,162.6199,4065,164.7661,4119,29,2,F,Australia,Lose
405,21,177.5393,4438,179.0843,4477,8,2,F,Australia,Lose
405,22,179.1243,4478,182.9103,4572,24,2,F,Australia,Lose
405,23,184.415,4610,187.3766,4684,23,2,F,Australia,Lose
405,24,197.1016,4927,198.3841,4959,29,2,F,Australia,Lose
405,25,200.6579,5016,202.2774,5056,8,2,F,Australia,Lose
405,26,202.3041,5057,203.8248,5095,99,2,F,Australia,Lose
405,27,203.8648,5096,207.6148,5190,24,2,F,Australia,Lose
405,28,213.3734,5334,215.3998,5384,29,2,F,Australia,Lose
405,29,216.7648,5419,217.9066,5447,29,2,F,Australia,Lose
405,30,220.6508,5516,223.0081,5575,29,2,F,Australia,Lose
405,31,234.7348,5868,239.3306,5983,23,2,F,Australia,Lose
405,32,242.8202,6070,246.0084,6150,24,2,F,Australia,Lose
405,33,249.7173,6242,253.8937,6347,18,2,F,Australia,Lose
405,34,253.9337,6348,258.5766,6464,24,2,F,Australia,Lose
405,35,258.3564,6458,259.3036,6482,24,2,F,Australia,Lose
405,36,265.0588,6626,267.0109,6675,8,2,F,Australia,Lose
405,37,267.0509,6676,271.8931,6797,24,2,F,Australia,Lose
405,38,272.1456,6803,273.9081,6847,99,2,F,Australia,Lose
405,39,273.8927,6847,275.7678,6894,29,2,F,Australia,Lose
405,40,287.5828,7189,288.4752,7211,99,2,F,Australia,Lose
405,41,289.4754,7236,290.7491,7268,99,2,F,Australia,Lose
405,42,297.749,7443,301.1888,7529,26,2,F,Australia,Lose
405,43,301.1895,7529,304.537,7613,24,2,F,Australia,Lose
405,44,305.1838,7629,307.3994,7684,29,2,F,Australia,Lose
274,1,0,0,5.6573,141,24,3,M,Australia,Win
274,2,5.8168,145,6.5401,163,99,3,M,Australia,Win
274,3,6.5401,163,8.2308,205,23,3,M,Australia,Win
274,4,8.2308,205,10.2966,257,22,3,M,Australia,Win
274,5,10.2966,257,11.7925,294,23,3,M,Australia,Win
274,6,11.7925,294,12.793,319,99,3,M,Australia,Win
274,7,12.793,319,14.7934,369,23,3,M,Australia,Win
274,8,14.7934,369,19.0683,476,24,3,M,Australia,Win
274,9,19.0683,476,25.1294,628,23,3,M,Australia,Win
274,10,25.1294,628,25.9177,647,99,3,M,Australia,Win
274,11,25.9177,647,28.6537,716,23,3,M,Australia,Win
274,12,28.6537,716,38.2792,956,24,3,M,Australia,Win
274,13,38.2792,956,39.2485,981,8,3,M,Australia,Win
274,14,39.2485,981,42.6168,1065,23,3,M,Australia,Win
274,15,42.6168,1065,43.5722,1089,99,3,M,Australia,Win
274,16,43.5722,1089,45.4442,1136,23,3,M,Australia,Win
274,17,45.4442,1136,47.4011,1185,99,3,M,Australia,Win
274,18,47.4011,1185,48.5366,1213,23,3,M,Australia,Win
274,19,48.5366,1213,49.3515,1233,99,3,M,Australia,Win
274,20,49.3515,1233,50.1118,1252,23,3,M,Australia,Win
274,21,50.1118,1252,51.0543,1276,99,3,M,Australia,Win
274,22,51.0543,1276,52.8815,1322,23,3,M,Australia,Win
274,23,52.8815,1322,58.2381,1455,24,3,M,Australia,Win
274,24,58.2381,1455,61.856,1546,11,3,M,Australia,Win
274,25,62.364,1559,63.7931,1594,23,3,M,Australia,Win
274,26,63.7931,1594,64.697,1617,99,3,M,Australia,Win
274,27,64.697,1617,65.5266,1638,23,3,M,Australia,Win
274,28,65.5266,1638,67.4226,1685,99,3,M,Australia,Win
274,29,67.523,1688,68.4755,1711,23,3,M,Australia,Win
274,30,68.4755,1711,74.7653,1869,23,3,M,Australia,Win
274,31,74.7653,1869,75.503,1887,99,3,M,Australia,Win
274,32,75.503,1887,77.1793,1929,23,3,M,Australia,Win
274,33,77.1793,1929,78.1271,1953,99,3,M,Australia,Win
274,34,78.1271,1953,80.3648,2009,23,3,M,Australia,Win
274,35,80.3648,2009,81.2435,2031,99,3,M,Australia,Win
274,36,81.2435,2031,89.9392,2248,23,3,M,Australia,Win
274,37,89.9392,2248,98.0508,2451,24,3,M,Australia,Win
274,38,98.0508,2451,99.2832,2482,99,3,M,Australia,Win
274,39,99.2832,2482,101.5285,2538,23,3,M,Australia,Win
274,40,101.5285,2538,102.1895,2554,99,3,M,Australia,Win
274,41,102.1895,2554,102.9777,2574,23,3,M,Australia,Win
