611.1478	612.1761	99
612.1761	613.8812	23
613.8812	614.7682	99
613.7682	615.0413	2
617.0872	618.6870	99
619.8188	621.5263	99
627.7023	628.7174	31
628.6158	629.5871	29
630.0180	631.3787	31
627.0532	630.4932	23
633.5408	634.8487	31
633.6487	634.9922	2
638.8427	639.7443	99
639.7443	644.0404	23
643.8404	644.9412	31
643.7412	644.7615	29
644.9856	645.7677	15
645.7677	646.4102	99
646.4102	647.3834	23
646.5834	648.5477	31
646.9573	648.4751	2
649.2731	650.3881	31
651.5763	652.9930	99
652.9930	653.2750	23
653.2750	653.9679	99
653.9679	655.9032	23
655.9032	656.7951	99
657.1510	658.3205	99
657.6156	658.3924	29
658.4467	664.3293	23
677.1419	678.2055	9
678.1929	682.2978	24
698.8981	700.4490	31
700.2490	701.2152	99
701.2152	705.0684	24
701.7203	703.9491	2
715.6253	717.1334	29
715.8953	717.4020	2
718.2341	719.5020	31
719.5020	720.7535	29
719.5535	720.6150	99
720.6150	720.8519	23
720.8519	722.3234	8
722.3234	725.1038	23
722.6788	723.8155	31
728.5017	729.2580	99
729.2580	733.2766	23
732.3405	733.8905	31
732.2905	733.8505	2
733.7050	735.0884	31
733.9288	735.3057	2
737.6215	738.6777	2
745.4638	746.8874	9
747.1792	749.6097	23
749.8040	760.0525	8
768.5917	771.2409	8
771.2409	771.9048	99
770.9521	773.3967	29
771.9333	779.1214	22
778.2713	779.6748	31
791.2837	792.4041	99
791.0041	792.5027	31
791.5027	792.4304	29
793.4539	794.4422	31
797.5824	799.1515	31
